student_id,gpa_year_1,gpa_year_2,gpa_year_3,gpa_year_4,gpa_year_5,gpa_year_6,gpa_year_7,gpa_year_8,dropout
8474,3.22,2.2,3.89,3.77,1.87,2.29,3.34,3.0,0
8475,2.79,3.15,1.3,2.06,2.32,3.41,1.08,2.94,0
8476,2.5,3.32,3.45,4.0,1.86,2.14,2.84,3.93,0
8477,3.15,2.88,3.78,2.48,3.74,4.0,2.68,1.56,0
8478,2.92,4.0,3.19,1.7,3.82,3.44,3.6,3.71,0
8479,2.37,3.65,2.28,1.85,2.14,3.35,2.47,3.98,0
8480,3.69,3.34,3.9,1.86,3.57,3.26,1.78,2.22,0
8481,2.67,2.65,2.77,2.3,3.98,1.81,1.84,2.05,0
8482,2.29,2.23,4.0,2.27,2.7,1.79,2.42,3.28,0
8483,3.34,3.59,2.0,2.26,3.45,2.78,2.75,3.27,0
8484,3.6,2.24,2.72,2.7,2.03,3.04,2.37,2.8,0
8485,3.32,3.01,2.09,2.96,2.91,2.35,2.11,2.92,0
8486,1.68,1.95,1.77,1.83,2.42,3.65,3.29,3.7,0
8487,2.31,1.19,2.32,3.7,2.49,2.78,2.63,3.36,0
8488,3.46,1.56,0.86,3.32,2.63,3.32,2.58,3.22,0
8489,2.69,2.22,2.48,2.67,3.29,2.66,1.94,4.0,0
8490,3.05,3.89,1.93,2.6,2.95,3.33,1.29,1.31,0
8491,2.27,3.24,2.26,2.7,2.84,2.14,3.97,2.16,0
8492,1.15,2.01,2.13,2.94,2.98,3.27,4.0,2.82,0
8493,3.48,2.44,3.03,2.52,2.68,2.93,3.59,2.76,0
8494,2.75,3.05,3.5,1.67,3.0,1.74,3.85,3.07,0
8495,3.78,1.47,2.66,3.5,3.92,3.08,2.46,2.58,0
8496,1.97,3.97,3.32,2.66,3.24,2.71,2.56,2.2,0
8497,2.21,3.1,3.64,2.53,2.17,3.56,2.86,1.01,0
8498,2.24,3.17,2.17,2.84,1.8,2.47,1.93,1.81,0
8499,2.19,3.5,3.13,4.0,2.32,3.62,4.0,3.69,0
8500,3.71,2.9,2.99,2.06,0.66,2.96,2.03,2.46,0
8501,2.14,3.06,2.64,3.81,2.22,2.94,2.65,2.56,0
8502,2.74,4.0,3.47,2.43,2.31,2.17,2.89,1.59,0
8503,2.63,3.11,2.22,2.83,3.01,1.39,2.97,2.43,0
8504,4.0,2.96,2.06,1.35,2.76,3.84,2.32,3.05,0
8505,3.39,3.35,2.8,2.27,2.59,1.94,2.05,3.59,0
8506,3.07,3.03,2.23,3.76,2.61,2.9,3.73,2.22,0
8507,2.29,3.63,3.45,3.07,1.06,3.82,2.31,2.34,0
8508,2.64,1.84,3.77,2.94,3.36,2.18,3.59,3.94,0
8509,1.78,1.9,2.16,3.54,2.94,2.75,3.09,4.0,0
8510,1.4,2.55,0.34,3.21,3.67,2.55,3.32,1.57,0
8511,3.18,4.0,2.49,3.13,2.33,2.94,3.69,3.28,0
8512,2.72,2.7,1.84,3.61,3.4,1.8,2.94,2.06,0
8513,2.44,3.45,3.59,3.37,2.58,3.17,2.18,3.4,0
8514,2.79,2.42,2.22,3.34,2.69,2.41,2.41,1.81,0
8515,2.93,3.03,1.61,1.94,1.48,3.76,3.29,3.68,0
8516,4.0,3.15,2.75,2.96,2.28,2.16,2.46,2.6,0
8517,1.47,1.81,1.78,1.75,3.31,2.53,2.65,3.11,0
8518,3.46,3.16,4.0,2.83,2.96,2.32,1.28,2.86,0
8519,3.49,2.21,2.39,3.57,2.76,2.06,2.03,3.33,0
8520,2.7,2.68,1.7,3.18,3.63,2.51,3.13,2.47,0
8521,3.28,3.2,2.49,1.1,2.16,3.08,3.51,2.32,0
8522,3.88,4.0,3.36,1.89,3.37,2.37,2.33,3.16,0
8523,3.14,3.16,3.33,2.75,1.64,4.0,2.49,2.23,0
8524,1.83,2.92,2.83,2.7,4.0,3.33,1.99,4.0,0
8525,1.59,2.71,2.22,3.1,3.31,2.47,3.64,2.96,0
8526,3.97,3.54,2.42,3.64,2.28,3.3,3.22,2.39,0
8527,1.2,3.98,3.14,2.82,2.81,3.58,4.0,3.52,0
8528,3.09,3.03,3.09,2.0,3.27,1.75,3.15,2.42,0
8529,3.49,3.1,2.52,1.99,3.98,2.73,4.0,1.82,0
8530,2.6,1.0,3.4,3.47,2.32,2.28,2.49,2.61,0
8531,2.35,3.66,2.42,1.28,2.6,2.39,1.75,2.95,0
8532,1.26,3.1,2.77,2.35,1.88,1.63,3.51,2.56,0
8533,1.46,2.79,2.58,3.93,2.47,3.58,2.62,1.85,0
8534,3.18,3.77,3.53,3.05,3.6,2.94,2.87,1.62,0
8535,2.97,4.0,1.49,1.75,2.54,1.72,3.35,1.42,0
8536,3.34,3.6,3.33,2.82,3.23,1.88,3.01,2.31,0
8537,3.51,3.37,2.15,3.08,3.11,2.42,2.82,3.21,0
8538,2.43,2.09,2.98,3.99,2.68,2.52,2.17,3.72,0
8539,3.5,2.68,2.17,2.16,2.12,2.41,2.35,2.21,0
8540,3.69,4.0,1.93,2.34,2.04,3.05,2.53,1.98,0
8541,4.0,3.19,2.02,4.0,1.88,3.29,4.0,2.7,0
8542,2.57,2.93,4.0,3.98,2.45,3.04,3.54,2.46,0
8543,1.89,3.67,3.21,3.06,3.69,1.88,2.61,4.0,0
8544,3.25,3.3,2.88,1.33,2.15,3.53,2.37,2.66,0
8545,3.03,2.02,1.77,2.79,2.5,2.98,1.65,2.37,0
8546,3.35,4.0,2.9,3.34,3.19,3.03,3.35,2.03,0
8547,2.51,3.0,2.03,3.15,1.27,3.45,2.68,3.36,0
8548,3.6,3.93,3.01,1.41,1.39,1.79,3.38,1.67,0
8549,2.61,2.46,3.09,3.37,2.88,3.44,1.92,3.62,0
8550,2.91,3.41,2.39,1.16,3.33,2.69,3.76,3.14,0
8551,4.0,3.82,2.6,1.53,2.1,2.05,2.38,2.7,0
8552,3.05,3.9,2.1,1.69,3.46,3.87,2.41,3.63,0
8553,3.42,1.43,2.29,2.42,4.0,3.21,2.4,2.24,0
8554,1.54,3.65,3.12,3.3,1.77,3.39,2.61,2.22,0
8555,3.21,1.84,2.94,2.59,3.66,3.51,2.87,3.02,0
8556,3.28,2.79,2.15,2.41,1.82,3.54,3.12,2.46,0
8557,2.22,2.99,1.67,1.95,2.78,4.0,3.16,2.95,0
8558,1.86,2.05,3.89,2.43,2.86,3.27,2.46,2.39,0
8559,1.42,1.83,3.27,2.45,3.33,1.53,3.45,2.77,0
8560,1.62,3.7,1.67,3.66,2.77,2.09,4.0,3.12,0
8561,3.77,3.15,2.63,2.1,2.66,2.93,3.45,2.49,0
8562,3.21,4.0,2.93,1.23,2.84,2.72,2.7,1.52,0
8563,3.02,2.37,2.72,3.56,2.15,2.72,2.64,2.67,0
8564,2.45,2.49,4.0,2.46,3.02,2.88,2.86,3.18,0
8565,2.29,3.92,2.06,2.67,1.85,3.52,2.06,3.4,0
8566,3.01,2.94,3.69,2.32,3.97,2.49,3.15,2.65,0
8567,3.29,2.0,2.89,2.81,3.15,3.12,2.11,3.84,0
8568,2.75,3.38,1.79,2.47,3.66,4.0,3.14,2.73,0
8569,1.95,3.44,3.05,0.92,1.41,3.08,2.13,1.97,0
8570,2.72,3.07,3.94,2.15,3.15,1.98,2.4,2.95,0
8571,2.68,1.71,3.21,3.39,4.0,2.98,2.94,3.04,0
8572,1.71,1.76,2.73,0.96,1.9,2.4,3.61,3.01,0
8573,1.59,2.77,3.27,3.37,3.64,3.76,3.26,3.19,0
8574,2.99,3.47,2.17,2.64,2.24,3.15,2.59,3.61,0
8575,2.84,3.65,1.11,2.22,3.55,2.82,3.64,3.0,0
8576,2.05,4.0,2.27,2.2,3.46,2.07,1.77,2.19,0
8577,3.46,4.0,2.8,2.22,3.79,2.31,2.44,3.13,0
8578,3.71,2.86,2.52,4.0,2.26,2.35,2.49,3.24,0
8579,2.43,3.45,2.76,2.54,2.35,2.78,3.16,2.77,0
8580,2.99,2.18,2.23,2.8,2.9,2.84,2.33,2.86,0
8581,2.82,2.7,2.28,3.22,2.79,2.2,2.7,2.33,0
8582,2.8,3.94,2.92,2.96,3.94,3.02,3.15,2.92,0
8583,2.49,3.16,4.0,1.74,2.43,2.12,2.21,3.78,0
8584,2.67,3.38,2.27,2.28,1.99,3.96,3.42,1.96,0
8585,3.71,2.59,3.16,2.84,1.65,2.14,3.88,3.55,0
8586,1.98,2.97,2.63,3.71,2.64,2.19,3.39,3.75,0
8587,3.11,3.26,1.84,1.78,1.72,3.64,2.49,3.46,0
8588,2.32,2.79,2.16,2.54,1.43,2.55,2.48,1.44,0
8589,3.14,3.26,2.27,1.84,4.0,3.0,0.9,2.46,0
8590,2.28,2.22,3.67,3.0,3.31,2.69,3.48,2.5,0
8591,2.99,3.19,2.3,1.12,1.45,4.0,3.32,3.36,0
8592,3.94,1.9,2.22,1.92,4.0,2.0,3.8,2.27,0
8593,2.87,3.82,3.03,2.69,4.0,1.33,2.04,2.55,0
8594,3.64,2.4,3.57,1.42,3.72,3.51,1.94,2.77,0
8595,2.58,3.16,3.73,2.25,3.1,3.0,2.9,3.96,0
8596,2.93,1.83,3.39,4.0,2.91,3.88,2.46,3.13,0
8597,1.55,2.31,2.93,3.34,3.15,3.82,1.58,3.98,0
8598,2.23,1.82,3.63,1.91,3.93,1.05,2.2,3.5,0
8599,3.34,0.69,2.27,1.43,2.91,2.84,2.6,2.71,0
8600,1.92,2.21,3.65,2.41,2.34,3.71,1.86,3.98,0
8601,4.0,1.99,3.54,1.07,2.88,1.99,3.2,3.05,0
8602,2.58,1.93,3.53,2.77,2.23,2.39,2.72,2.72,0
8603,3.05,3.56,3.64,2.62,3.14,2.64,3.77,2.69,0
8604,2.9,2.78,3.17,3.31,3.91,3.77,2.83,2.77,0
8605,2.62,3.61,3.0,4.0,2.75,4.0,4.0,4.0,0
8606,2.54,2.73,2.67,3.98,2.44,2.34,3.36,1.74,0
8607,3.41,1.89,2.47,3.72,2.36,3.05,3.77,1.89,0
8608,2.94,3.32,1.66,1.97,4.0,1.88,2.52,1.19,0
8609,2.17,3.42,3.57,3.44,2.77,1.94,3.13,2.45,0
8610,1.51,2.82,3.82,3.69,3.74,3.04,2.06,3.27,0
8611,2.92,2.59,3.33,3.17,2.3,2.27,1.88,3.01,0
8612,3.53,2.33,1.95,3.2,4.0,4.0,4.0,2.76,0
8613,2.08,3.29,2.74,2.64,4.0,3.91,3.31,2.72,0
8614,2.81,1.56,3.64,3.84,2.19,2.3,3.58,2.54,0
8615,3.71,2.17,2.55,3.21,2.54,2.49,2.48,3.36,0
8616,3.57,3.19,2.24,3.89,3.0,3.64,1.77,3.73,0
8617,2.5,2.45,3.12,1.16,3.08,2.58,3.93,3.02,0
8618,2.01,2.16,0.83,4.0,0.8,2.37,3.39,3.97,0
8619,4.0,2.72,3.2,2.56,1.56,1.96,1.43,3.05,0
8620,2.53,2.65,3.34,3.0,3.33,4.0,2.16,1.3,0
8621,2.34,2.63,3.15,3.38,1.95,1.83,3.89,3.05,0
8622,3.08,3.01,2.92,2.62,2.23,2.37,4.0,4.0,0
8623,3.54,2.75,3.25,1.66,3.6,2.61,2.81,2.88,0
8624,2.66,3.44,4.0,3.49,2.85,1.95,2.83,2.74,0
8625,3.46,2.28,2.09,3.04,3.54,2.92,3.57,1.78,0
8626,3.18,1.77,4.0,3.87,3.11,1.52,1.7,4.0,0
8627,1.87,3.2,4.0,2.88,1.84,1.38,3.11,1.92,0
8628,2.8,1.95,2.32,2.34,2.59,2.21,3.03,3.6,0
8629,2.51,3.01,2.05,1.55,3.12,3.5,1.27,2.73,0
8630,3.15,3.03,2.33,2.84,3.54,2.11,4.0,1.69,0
8631,3.52,2.84,2.39,1.33,3.75,2.05,2.78,3.18,0
8632,4.0,2.52,2.84,3.13,2.89,2.19,3.99,2.43,0
8633,3.17,2.63,2.32,3.64,3.01,1.05,3.04,2.3,0
8634,1.53,3.57,2.19,3.01,3.54,2.61,3.0,2.26,0
8635,3.68,2.65,3.23,4.0,1.32,2.25,2.66,2.9,0
8636,3.29,3.78,2.2,2.64,3.7,3.07,1.44,1.37,0
8637,2.41,3.24,3.23,2.09,3.33,3.0,1.93,2.32,0
8638,1.24,1.85,1.29,1.56,4.0,2.48,1.38,3.13,0
8639,3.03,2.95,2.1,3.3,1.92,3.43,3.51,2.75,0
8640,1.63,3.44,2.33,3.02,3.35,2.15,4.0,2.76,0
8641,2.26,3.6,4.0,1.15,1.7,2.18,4.0,2.42,0
8642,4.0,2.98,1.64,3.5,3.05,2.11,2.27,1.96,0
8643,2.3,3.33,2.08,2.87,3.05,2.76,1.51,3.4,0
8644,1.87,2.34,2.43,2.77,2.88,3.35,2.55,1.83,0
8645,3.67,2.48,2.65,2.0,2.11,3.95,1.7,1.82,0
8646,2.43,3.05,2.03,1.54,1.82,2.47,2.0,4.0,0
8647,4.0,3.73,3.1,3.1,3.86,2.9,2.14,4.0,0
8648,3.26,3.96,4.0,1.38,2.11,2.64,3.2,3.53,0
8649,2.75,3.83,3.29,3.28,2.58,3.05,3.05,3.57,0
8650,1.75,3.36,1.48,2.12,3.29,2.13,2.82,2.06,0
8651,3.28,2.84,2.78,3.68,3.13,3.19,3.69,3.77,0
8652,2.04,3.39,3.15,3.85,1.77,2.25,2.64,3.92,0
8653,2.57,2.77,2.25,3.43,3.34,2.36,1.96,3.42,0
8654,3.21,2.27,3.36,3.31,3.78,3.48,2.53,2.19,0
8655,4.0,2.39,1.33,1.83,1.18,3.78,4.0,3.0,0
8656,1.52,3.76,3.17,3.78,3.27,1.69,3.33,1.56,0
8657,2.18,3.63,3.59,2.04,1.89,2.82,4.0,3.25,0
8658,4.0,2.67,3.51,2.55,2.16,2.04,3.08,3.84,0
8659,2.54,3.94,4.0,3.49,3.06,2.26,3.84,1.89,0
8660,3.29,1.77,1.95,2.75,3.36,3.6,2.8,2.47,0
8661,2.17,3.36,3.33,2.94,3.04,4.0,3.61,1.67,0
8662,3.51,3.91,2.14,3.56,4.0,3.19,2.61,2.72,0
8663,2.9,1.54,1.5,3.02,2.76,3.33,2.57,2.87,0
8664,3.56,0.98,2.07,2.38,2.67,1.67,2.07,3.36,0
8665,3.17,0.57,2.62,2.69,2.07,2.69,3.11,3.37,0
8666,2.88,3.32,2.81,0.97,2.69,1.82,2.89,2.62,0
8667,2.62,2.13,2.48,3.05,2.07,2.3,1.4,3.02,0
8668,1.78,2.82,3.37,3.82,2.54,3.3,2.79,1.3,0
8669,1.61,3.48,3.73,1.1,3.07,3.02,2.16,2.17,0
8670,1.95,1.26,1.96,3.36,2.52,3.39,1.2,3.15,0
8671,3.42,0.71,2.38,3.08,3.84,1.7,3.91,3.15,0
8672,2.0,3.59,4.0,2.53,2.47,2.04,4.0,2.22,0
8673,2.02,2.3,2.31,2.34,2.17,2.23,2.91,3.88,0
8674,2.01,1.76,3.06,3.23,4.0,3.93,1.53,1.2,0
8675,3.25,3.23,3.99,3.11,2.35,3.63,1.96,4.0,0
8676,3.02,2.21,2.09,2.96,2.74,2.69,1.75,2.67,0
8677,3.46,2.2,3.0,3.7,3.3,1.83,3.06,3.97,0
8678,3.2,3.74,3.58,1.89,4.0,3.8,2.57,3.84,0
8679,2.7,2.73,2.08,1.97,2.92,2.6,1.61,3.08,0
8680,3.21,3.04,3.03,3.13,2.93,3.08,3.2,2.33,0
8681,1.79,3.06,2.92,3.16,3.71,2.77,2.69,3.17,0
8682,1.98,2.83,2.72,3.5,2.43,2.87,2.68,0.81,0
8683,2.38,2.79,2.09,2.7,3.87,3.57,1.31,3.41,0
8684,3.25,2.73,0.92,3.43,2.46,2.97,2.03,2.21,0
8685,3.55,4.0,2.46,4.0,2.46,2.45,1.67,3.2,0
8686,2.64,2.69,2.5,2.01,3.3,2.75,3.45,2.04,0
8687,2.99,4.0,2.23,2.41,2.4,1.97,4.0,0.96,0
8688,1.82,3.17,2.22,2.78,2.78,3.2,2.87,2.49,0
8689,2.9,2.66,4.0,2.34,3.24,3.53,1.74,1.91,0
8690,4.0,2.26,2.81,2.66,2.77,2.5,2.9,2.15,0
8691,2.62,1.22,2.71,3.07,3.57,3.72,2.5,3.47,0
8692,1.88,2.39,4.0,2.95,2.99,2.66,4.0,3.22,0
8693,3.99,2.33,2.02,2.19,3.3,4.0,3.4,3.5,0
8694,2.94,1.78,4.0,3.33,3.22,3.5,1.43,2.4,0
8695,3.3,2.68,2.74,3.83,2.89,4.0,2.77,3.44,0
8696,3.19,2.34,1.98,2.83,4.0,2.49,3.22,2.59,0
8697,2.98,3.71,2.89,2.31,4.0,2.32,3.34,1.61,0
8698,3.83,4.0,2.78,1.98,3.41,2.87,4.0,2.32,0
8699,1.73,3.04,3.27,2.18,3.57,2.84,2.58,3.24,0
8700,2.57,2.21,1.51,2.31,4.0,2.83,1.99,3.81,0
8701,2.76,3.03,3.02,3.99,1.74,3.97,3.4,2.86,0
8702,2.12,2.6,2.83,4.0,3.95,2.49,4.0,3.56,0
8703,3.18,2.58,2.34,3.23,3.11,2.49,3.69,2.93,0
8704,3.13,3.66,3.46,1.5,3.41,2.82,2.44,2.84,0
8705,2.56,2.9,2.78,3.35,1.57,2.95,2.78,4.0,0
8706,1.23,3.54,3.15,3.41,2.44,3.06,2.92,4.0,0
8707,2.55,2.17,4.0,3.08,3.21,3.7,2.86,2.46,0
8708,2.91,2.13,1.64,2.13,0.91,2.51,2.4,3.28,0
8709,2.9,2.69,3.74,2.47,1.91,0.78,2.82,2.76,0
8710,3.82,2.11,3.4,0.81,1.76,3.11,3.35,1.47,0
8711,2.16,2.84,2.72,3.24,3.53,1.78,3.16,2.22,0
8712,3.07,2.43,3.66,3.27,2.01,1.46,3.75,2.24,0
8713,2.32,3.39,1.98,2.96,2.81,2.73,3.76,3.17,0
8714,3.58,2.6,2.22,3.63,2.34,2.9,3.14,2.18,0
8715,2.19,2.58,3.4,3.08,1.72,4.0,3.1,2.46,0
8716,2.68,2.61,2.5,3.73,4.0,2.39,2.43,2.73,0
8717,1.7,3.22,2.95,2.92,1.32,0.99,2.51,3.33,0
8718,1.38,3.52,2.56,2.14,2.87,1.76,0.77,3.77,0
8719,2.76,2.22,2.34,2.18,2.52,2.71,3.35,2.24,0
8720,1.95,2.37,4.0,2.93,3.12,2.6,4.0,3.49,0
8721,1.97,2.93,2.49,3.13,3.6,1.82,3.09,2.15,0
8722,3.93,3.57,1.21,1.9,1.73,2.75,3.04,3.43,0
8723,2.6,2.57,3.03,4.0,1.59,1.3,2.37,2.23,0
8724,2.21,2.79,1.86,2.32,2.56,2.58,2.69,2.68,0
8725,2.15,2.6,2.8,3.57,1.62,2.82,2.93,2.95,0
8726,2.99,1.75,2.93,2.88,3.24,2.67,2.37,3.6,0
8727,1.83,1.7,1.81,3.08,2.22,2.71,3.91,1.86,0
8728,1.44,3.46,2.13,1.86,2.71,2.65,2.11,3.25,0
8729,2.18,2.14,1.31,0.84,2.99,1.74,2.68,4.0,0
8730,3.17,2.82,3.14,4.0,1.29,2.69,3.98,3.05,0
8731,3.76,2.3,1.8,4.0,2.86,3.46,3.51,3.82,0
8732,3.04,3.07,3.2,2.29,3.64,2.34,3.69,3.44,0
8733,1.03,3.45,2.99,3.87,4.0,2.89,3.09,1.77,0
8734,2.67,4.0,2.8,3.54,2.78,2.71,3.26,0.47,0
8735,3.1,1.0,2.73,2.13,1.88,3.98,3.7,2.52,0
8736,4.0,3.6,2.67,1.29,2.72,2.29,2.43,3.13,0
8737,2.3,3.86,2.38,1.98,3.32,2.78,3.48,2.94,0
8738,1.69,3.04,2.07,2.92,2.32,2.64,2.83,3.39,0
8739,2.36,0.57,2.03,2.91,3.75,3.04,3.6,2.93,0
8740,2.97,2.61,3.64,4.0,2.03,2.98,1.85,4.0,0
8741,2.94,2.78,1.89,2.62,2.74,1.94,2.92,2.11,0
8742,3.15,2.01,2.93,2.65,3.04,2.93,2.88,2.21,0
8743,3.24,3.03,3.31,2.78,2.66,1.99,2.27,2.42,0
8744,3.57,1.8,1.73,2.74,2.19,2.49,2.45,2.3,0
8745,2.19,2.05,2.5,1.63,3.28,2.09,3.16,2.27,0
8746,3.63,2.83,1.94,4.0,2.47,2.35,2.41,3.12,0
8747,1.64,2.91,1.45,2.74,3.7,2.36,3.51,1.46,0
8748,2.3,1.82,4.0,2.47,2.28,2.59,2.81,2.5,0
8749,1.85,3.88,3.67,3.07,3.02,2.97,2.43,2.35,0
8750,4.0,3.3,1.74,2.44,3.19,3.09,3.22,1.61,0
8751,3.06,3.69,1.6,4.0,3.06,2.89,2.04,2.29,0
8752,2.5,1.66,2.55,2.09,3.35,0.36,2.6,2.03,0
8753,2.8,4.0,4.0,2.4,2.65,2.13,2.68,3.39,0
8754,1.75,4.0,3.53,3.5,3.11,2.08,3.61,2.54,0
8755,1.45,2.86,1.87,2.32,3.37,2.7,2.77,3.73,0
8756,1.0,3.7,2.92,2.74,2.77,3.31,3.62,2.61,0
8757,2.69,3.29,1.12,2.72,3.2,2.41,2.16,2.68,0
8758,2.33,2.6,2.42,4.0,1.89,3.47,2.33,3.06,0
8759,3.32,4.0,3.11,2.48,2.85,4.0,2.93,1.75,0
8760,2.49,2.47,3.38,1.82,2.39,2.97,2.58,2.87,0
8761,2.92,2.97,2.06,3.44,2.37,2.79,1.83,2.83,0
8762,2.95,2.83,2.18,3.7,3.27,2.69,2.68,2.21,0
8763,2.3,3.97,2.51,4.0,1.87,3.1,2.98,2.83,0
8764,1.53,1.7,2.96,1.98,3.77,2.62,3.0,2.77,0
8765,2.75,4.0,3.67,2.92,3.34,3.74,2.32,1.56,0
8766,3.24,3.8,1.43,2.31,2.61,2.01,2.68,1.91,0
8767,2.54,3.36,1.14,1.96,3.92,2.14,0.72,2.94,0
8768,2.74,2.92,2.85,3.82,2.24,2.72,2.45,3.34,0
8769,3.42,3.1,4.0,3.24,3.8,2.09,2.24,4.0,0
8770,1.72,3.41,3.83,3.74,1.52,2.52,3.3,3.39,0
8771,2.79,2.24,2.58,2.31,1.81,2.56,4.0,2.58,0
8772,1.59,2.51,4.0,1.53,2.8,3.39,1.89,2.95,0
8773,2.07,1.82,3.3,4.0,2.49,3.26,3.19,2.94,0
8774,2.25,1.99,2.16,2.66,2.46,1.88,2.64,2.29,0
8775,3.25,2.49,3.48,2.98,2.4,2.67,2.69,2.93,0
8776,3.09,2.44,2.61,2.89,0.43,3.24,2.04,2.57,0
8777,2.26,3.4,3.62,2.71,2.72,2.77,2.79,3.6,0
8778,4.0,2.66,3.25,2.12,2.2,1.98,3.87,3.36,0
8779,2.49,2.97,3.41,3.76,3.13,2.87,3.86,1.92,0
8780,1.26,3.8,2.44,3.87,4.0,4.0,0.39,3.44,0
8781,2.39,2.28,3.1,2.3,3.4,3.86,2.64,3.09,0
8782,2.43,3.17,3.93,3.13,2.7,3.85,2.47,2.49,0
8783,2.27,1.55,2.11,2.84,2.98,2.03,2.39,1.29,0
8784,4.0,3.97,2.23,2.91,2.1,3.62,3.31,1.75,0
8785,2.02,2.74,3.91,2.5,3.85,3.05,2.13,2.47,0
8786,3.31,3.47,3.55,2.97,3.16,4.0,4.0,2.84,0
8787,1.39,2.9,2.89,1.79,2.9,1.96,3.1,3.28,0
8788,3.22,3.59,3.18,3.43,3.83,2.45,2.68,2.52,0
8789,2.2,2.56,3.47,3.38,1.44,4.0,3.48,2.98,0
8790,1.7,1.85,4.0,3.6,3.7,2.69,3.85,1.7,0
8791,1.81,3.61,2.07,2.77,1.38,0.52,1.98,2.5,0
8792,2.06,3.3,3.61,3.29,1.87,3.22,1.82,4.0,0
8793,2.84,2.12,2.84,2.93,3.37,1.29,2.24,3.19,0
8794,3.42,4.0,3.9,2.25,4.0,3.26,3.89,3.17,0
8795,3.95,3.67,3.24,2.45,2.45,2.04,2.74,3.69,0
8796,3.26,2.18,3.57,1.86,3.07,3.92,1.86,2.94,0
8797,2.24,4.0,4.0,3.24,3.5,3.89,3.41,2.14,0
8798,2.44,2.44,1.41,3.58,1.8,3.46,2.22,2.62,0
8799,3.25,4.0,3.5,2.71,2.77,1.86,3.31,2.73,0
8800,2.06,3.42,3.94,2.66,2.35,2.34,3.12,1.85,0
8801,2.86,2.48,3.2,3.27,1.9,3.33,3.17,2.65,0
8802,2.46,2.46,2.66,2.05,2.25,2.96,2.34,3.5,0
8803,2.69,2.42,3.07,2.48,2.18,2.53,1.17,1.22,0
8804,2.06,1.85,3.32,3.81,3.06,1.28,1.67,3.08,0
8805,2.66,1.31,2.11,1.94,3.97,3.36,2.57,2.98,0
8806,2.92,2.86,4.0,3.93,4.0,3.06,2.53,1.81,0
8807,2.0,3.61,1.78,2.66,1.69,2.72,1.95,3.33,0
8808,2.6,2.15,2.03,2.91,2.84,2.36,2.55,2.41,0
8809,1.06,2.77,1.56,2.09,3.06,2.61,4.0,2.16,0
8810,2.47,2.93,2.77,3.64,3.31,3.91,1.51,3.43,0
8811,2.01,3.16,2.6,2.25,3.74,1.46,4.0,3.3,0
8812,2.94,2.68,2.5,3.17,1.68,0.34,2.87,2.2,0
8813,2.07,1.54,3.76,4.0,2.76,2.68,3.14,3.09,0
8814,2.38,3.77,3.71,3.39,4.0,3.42,2.28,2.86,0
8815,3.55,1.96,2.58,1.53,4.0,3.13,3.28,1.59,0
8816,3.69,3.05,1.36,3.17,2.02,2.85,3.4,2.96,0
8817,1.32,3.01,3.48,2.64,3.21,3.23,1.18,3.8,0
8818,2.35,2.22,2.24,3.78,3.98,3.18,2.42,4.0,0
8819,2.79,2.28,3.62,2.7,4.0,2.12,2.66,4.0,0
8820,3.19,2.56,2.06,1.89,1.76,3.58,3.43,3.22,0
8821,1.92,2.57,3.06,3.81,3.09,2.91,2.06,3.52,0
8822,2.58,1.67,2.09,3.35,3.37,0.66,2.73,1.77,0
8823,3.12,3.27,1.94,2.81,3.47,3.62,2.12,3.66,0
8824,3.01,2.41,2.73,3.44,3.43,3.53,2.26,2.98,0
8825,2.61,2.97,2.39,4.0,2.79,2.69,3.16,3.69,0
8826,2.84,2.55,3.51,4.0,3.94,2.01,3.42,2.74,0
8827,3.82,4.0,0.9,2.81,2.43,2.23,2.06,2.44,0
8828,2.57,2.52,1.18,2.9,3.64,2.35,1.49,2.88,0
8829,3.65,2.93,2.22,1.96,3.36,2.61,2.38,2.31,0
8830,2.98,2.89,2.84,2.03,1.98,2.28,3.03,3.24,0
8831,3.97,2.13,3.38,1.42,3.08,1.59,1.82,3.4,0
8832,2.92,2.55,1.68,3.1,2.87,3.38,1.41,3.3,0
8833,2.37,3.03,2.75,2.12,2.47,2.1,2.38,2.07,0
8834,3.12,2.11,3.25,4.0,2.59,1.53,4.0,3.08,0
8835,2.7,2.5,1.96,2.53,2.18,2.18,3.27,3.58,0
8836,2.62,3.2,4.0,2.13,1.49,3.47,2.21,2.38,0
8837,2.9,3.79,2.9,1.1,3.09,2.99,2.11,1.44,0
8838,2.49,0.96,1.37,1.72,1.8,3.5,2.68,3.08,0
8839,2.97,1.57,2.35,2.62,2.69,3.18,3.54,3.1,0
8840,4.0,3.15,2.37,3.83,1.82,3.23,2.68,2.11,0
8841,2.97,2.57,1.32,2.95,1.97,2.9,2.7,3.14,0
8842,0.98,2.01,2.89,4.0,2.91,2.45,3.5,2.33,0
8843,3.15,2.84,3.66,3.33,2.42,1.6,1.94,3.04,0
8844,2.76,2.82,3.0,2.14,2.72,2.79,1.65,2.31,0
8845,3.11,3.36,2.15,3.2,2.31,2.1,4.0,2.47,0
8846,1.62,2.45,2.59,3.53,2.51,3.1,3.65,2.33,0
8847,3.03,2.75,2.98,2.88,2.92,2.57,2.82,2.58,0
8848,4.0,3.28,2.8,2.53,3.58,2.15,1.77,1.71,0
8849,3.84,3.8,2.93,2.35,2.36,4.0,2.73,3.07,0
