student_id,gpa_year_1,gpa_year_2,gpa_year_3,gpa_year_4,gpa_year_5,gpa_year_6,gpa_year_7,gpa_year_8,dropout
15746,2.53,2.89,1.74,2.87,3.31,2.04,1.9,3.41,0
15747,1.73,1.95,3.29,3.09,3.42,1.68,1.7,2.78,0
15748,2.92,2.65,3.37,2.5,2.6,3.51,1.83,2.75,0
15749,2.79,2.0,2.51,2.48,2.0,1.46,1.83,2.51,0
15750,2.13,1.39,3.84,2.55,2.45,1.32,3.3,3.75,0
15751,2.77,2.23,2.46,2.23,2.03,2.26,2.92,2.8,0
15752,4.0,3.5,0.9,3.15,4.0,3.36,1.94,3.22,0
15753,2.27,1.64,2.61,3.6,3.47,2.33,2.08,3.72,0
15754,3.51,2.21,1.96,2.58,1.93,3.73,2.32,3.91,0
15755,1.7,1.66,2.56,2.63,2.48,1.85,2.32,2.1,0
15756,1.18,2.07,2.25,1.29,3.21,3.85,2.53,1.42,0
15757,2.32,2.39,2.67,3.95,1.64,2.76,3.15,3.11,0
15758,3.39,2.5,2.48,2.64,2.5,1.88,2.67,2.91,0
15759,2.06,2.88,1.91,2.23,2.37,3.36,2.75,3.16,0
15760,2.7,2.9,2.3,2.52,3.31,1.3,2.5,2.64,0
15761,2.92,2.65,2.57,1.69,2.08,3.52,3.82,3.06,0
15762,1.88,3.2,3.07,1.9,2.49,4.0,2.98,2.32,0
15763,1.75,2.6,3.08,4.0,3.17,2.81,3.39,1.1,0
15764,1.44,2.51,2.73,0.56,4.0,1.86,1.43,2.99,0
15765,4.0,0.88,3.04,0.83,2.67,0.61,1.75,2.68,1
15766,3.31,3.19,3.18,2.3,2.21,2.84,2.31,2.54,0
15767,2.55,3.33,2.41,2.78,2.42,0.82,2.87,1.78,0
15768,2.51,2.36,2.88,1.43,3.64,2.76,2.33,2.58,0
15769,3.41,2.55,2.48,2.6,3.2,2.13,2.65,2.67,0
15770,2.96,3.29,2.56,2.12,3.04,1.24,1.64,1.69,0
15771,1.93,1.39,3.27,2.23,1.12,1.54,2.75,1.19,0
15772,2.58,2.48,2.38,2.49,1.62,2.08,1.48,1.88,0
15773,1.98,2.01,2.21,2.72,2.39,2.18,1.79,1.8,0
15774,2.75,2.22,2.37,3.64,1.57,1.98,3.59,2.36,0
15775,2.46,4.0,4.0,3.49,2.14,2.74,1.29,2.58,0
15776,2.74,2.3,2.53,3.89,2.27,2.63,2.63,3.02,0
15777,2.46,2.35,3.29,2.31,2.17,2.68,2.47,2.42,0
15778,3.13,1.99,1.8,2.88,3.02,2.59,1.62,4.0,0
15779,2.87,2.84,1.58,2.16,2.92,2.99,2.11,4.0,0
15780,2.9,2.03,1.95,1.86,1.66,2.47,2.74,3.74,0
15781,3.1,3.44,2.1,2.79,2.51,1.58,3.01,3.39,0
15782,2.05,3.46,2.86,2.32,3.03,3.7,4.0,2.65,0
15783,3.39,3.78,2.55,2.91,1.11,1.92,2.52,1.26,0
15784,2.05,3.52,2.49,3.56,3.0,1.39,1.88,2.51,0
15785,2.87,2.76,2.25,2.28,2.93,1.34,1.74,2.86,0
15786,2.06,2.8,2.61,0.96,1.87,3.23,1.95,3.58,0
15787,1.74,3.9,2.23,3.11,3.06,3.75,2.68,3.04,0
15788,2.14,2.34,2.05,2.12,0.25,2.36,2.5,1.26,0
15789,3.27,1.87,2.54,3.12,2.18,2.6,2.52,2.69,0
15790,2.6,2.4,1.75,3.5,2.6,2.19,1.36,3.32,0
15791,1.66,2.87,2.33,3.02,3.75,1.71,1.6,2.82,0
15792,3.46,2.25,2.49,1.38,3.32,2.55,3.3,2.73,0
15793,2.37,3.31,2.64,1.45,3.19,3.62,1.92,2.43,0
15794,4.0,2.24,1.66,2.03,2.27,3.41,2.16,3.12,0
15795,2.79,2.55,2.51,0.7,2.9,3.43,2.03,3.45,0
15796,2.17,2.44,2.7,3.6,0.97,3.05,2.75,2.97,0
15797,2.41,2.25,4.0,2.01,2.52,4.0,3.27,1.17,0
15798,1.58,3.3,2.57,4.0,2.66,3.12,2.82,3.53,0
15799,4.0,2.76,3.77,3.11,2.75,2.56,1.51,3.95,0
15800,2.61,1.72,2.09,1.64,2.98,3.71,2.0,1.62,0
15801,0.78,1.63,1.57,3.99,1.3,2.92,2.82,2.43,0
15802,2.18,3.95,2.81,1.39,2.24,2.41,1.96,2.54,0
15803,3.17,2.64,3.04,2.95,3.12,3.71,1.89,1.15,0
15804,3.05,4.0,2.61,1.64,2.87,1.21,2.61,0.99,0
15805,2.02,4.0,1.48,2.88,3.01,1.7,3.81,2.06,0
15806,2.53,2.45,3.11,4.0,1.79,2.79,3.47,1.67,0
15807,2.23,3.22,1.98,2.1,0.21,1.86,1.12,2.48,0
15808,0.79,2.15,2.63,2.35,3.01,2.94,1.29,2.48,0
15809,0.8,2.35,1.82,2.22,2.25,2.88,2.45,2.0,0
15810,0.82,3.01,1.46,1.21,1.61,3.18,2.37,2.97,0
15811,1.61,2.3,4.0,2.23,1.65,2.05,2.9,3.63,0
15812,0.57,2.32,2.0,2.22,1.77,1.74,1.51,1.79,0
15813,2.33,2.36,2.89,2.62,2.58,3.14,1.56,1.99,0
15814,2.12,2.4,3.17,2.64,3.39,3.73,2.13,1.11,0
15815,3.46,2.32,2.29,3.01,2.4,2.41,2.5,1.74,0
15816,1.86,3.32,3.34,2.53,2.32,3.01,2.28,2.62,0
15817,4.0,3.7,1.51,2.64,1.58,3.07,1.7,3.77,0
15818,1.52,1.65,1.46,2.0,2.81,3.34,1.81,3.11,0
15819,2.22,1.39,3.27,2.22,2.05,3.85,3.12,4.0,0
15820,2.3,2.73,1.63,3.16,2.02,1.55,1.9,2.54,0
15821,4.0,2.62,2.31,3.08,2.66,1.22,2.72,3.53,0
15822,2.32,2.71,2.64,3.34,2.11,2.29,2.68,2.06,0
15823,1.85,3.01,3.3,2.0,2.14,2.5,2.95,2.22,0
15824,2.12,2.88,1.66,2.27,0.0,2.56,2.55,2.66,0
15825,0.78,1.9,3.03,4.0,2.96,4.0,3.62,2.73,0
15826,3.29,3.95,2.57,1.61,2.86,2.32,2.12,2.55,0
15827,1.92,2.12,2.05,2.14,2.12,3.61,1.54,3.37,0
15828,4.0,1.71,2.45,2.41,1.15,2.89,2.75,3.39,0
15829,2.83,2.65,1.95,1.03,2.98,3.74,1.36,3.07,0
15830,2.45,1.73,3.71,2.74,2.7,1.29,3.82,1.94,0
15831,2.77,3.29,2.79,3.18,3.33,4.0,1.47,2.51,0
15832,3.73,2.47,0.72,3.65,2.62,1.69,2.69,2.93,0
15833,1.85,2.41,3.02,1.75,3.1,3.86,1.02,2.66,0
15834,2.88,2.62,3.15,2.76,3.28,3.17,1.69,1.3,0
15835,1.51,3.83,1.97,2.61,3.27,2.43,3.14,3.03,0
15836,2.0,1.57,3.21,2.88,2.06,3.35,2.38,2.74,0
15837,2.75,2.16,1.8,3.64,3.77,1.86,2.37,3.06,0
15838,2.84,3.77,2.94,2.72,1.07,1.05,2.01,2.17,0
15839,2.62,3.24,2.43,2.09,2.99,2.25,2.83,1.69,0
15840,2.8,2.08,3.18,2.32,2.36,1.91,3.4,2.73,0
15841,3.81,2.68,1.35,3.2,3.39,2.25,1.6,3.99,0
15842,2.67,3.35,2.01,2.74,2.41,2.37,2.73,0.43,0
15843,3.18,3.2,2.05,2.88,3.66,2.13,2.62,2.04,0
15844,1.27,2.25,2.07,2.88,3.48,2.75,2.26,2.01,0
15845,3.39,3.35,2.24,2.72,2.8,1.94,2.42,1.85,0
15846,3.74,1.7,2.01,3.0,2.51,2.4,3.48,2.79,0
15847,2.35,2.16,1.88,1.94,2.17,2.15,1.91,3.15,0
15848,3.17,1.78,3.35,2.02,1.26,1.66,3.27,3.45,0
15849,2.1,3.01,2.32,4.0,0.88,2.89,2.82,4.0,0
15850,3.1,1.05,2.22,2.89,1.93,2.37,2.21,2.1,0
15851,2.32,2.44,3.15,1.98,2.38,3.09,2.95,1.17,0
15852,1.82,2.0,2.02,2.33,1.68,0.48,1.75,3.21,0
15853,2.51,2.13,2.6,2.56,4.0,3.1,2.33,3.23,0
15854,3.17,2.28,3.22,3.48,2.29,1.54,3.12,2.35,0
15855,2.69,3.06,3.67,2.18,2.21,2.8,1.45,2.16,0
15856,3.1,2.56,3.34,2.09,3.59,2.54,2.38,3.22,0
15857,1.45,2.12,2.74,2.89,0.67,1.86,2.44,2.42,0
15858,2.99,2.22,1.68,2.94,1.62,2.08,1.86,2.11,0
15859,1.1,2.15,3.21,2.33,0.67,1.31,1.62,2.3,1
15860,1.12,2.87,3.77,3.38,2.97,3.22,3.57,2.96,0
15861,1.51,3.53,2.75,2.13,2.87,2.21,2.12,3.96,0
15862,0.98,2.36,1.78,1.79,1.41,2.36,3.15,2.92,0
15863,2.64,2.26,1.82,2.51,3.04,2.22,1.92,3.75,0
15864,1.7,3.21,1.63,1.98,3.25,2.7,2.22,3.74,0
15865,1.55,2.93,3.5,2.53,2.6,2.68,1.32,1.95,0
15866,3.41,1.85,2.18,1.49,1.91,2.98,1.4,1.08,0
15867,3.29,2.5,1.57,2.92,1.61,2.32,1.81,1.03,0
15868,3.35,1.92,3.63,2.59,2.08,1.62,2.53,2.9,0
15869,3.28,2.98,2.3,2.92,2.18,3.7,2.23,2.93,0
15870,0.73,2.89,2.81,4.0,2.15,3.81,2.53,3.72,0
15871,2.77,2.05,3.64,2.22,2.21,2.71,2.52,2.94,0
15872,2.7,2.95,2.94,1.51,0.92,2.72,1.95,1.86,1
15873,2.28,2.71,2.4,3.08,1.78,3.97,3.25,2.25,0
15874,4.0,0.63,3.34,2.53,3.47,2.11,1.59,2.69,0
15875,2.1,2.72,2.79,1.22,3.22,0.23,4.0,2.71,0
15876,1.93,1.19,2.98,2.81,2.43,2.21,3.04,0.69,0
15877,1.44,2.97,2.11,3.08,1.69,2.42,2.09,3.8,0
15878,2.18,3.35,2.73,1.76,2.82,2.74,1.39,2.2,0
15879,2.53,3.68,3.15,2.16,1.26,3.5,2.96,1.24,0
15880,1.34,1.94,3.68,1.8,1.86,0.46,2.35,4.0,0
15881,3.17,2.82,2.02,1.24,3.11,2.33,2.88,0.97,0
15882,2.97,4.0,1.88,0.37,3.47,0.0,3.51,2.45,0
15883,4.0,1.41,2.81,0.99,3.68,3.02,2.83,3.3,0
15884,1.28,2.95,4.0,1.51,3.34,3.08,1.96,2.48,0
15885,4.0,2.89,4.0,2.34,2.96,2.26,2.86,1.85,0
15886,1.28,2.08,4.0,0.84,2.65,2.41,2.62,1.74,0
15887,3.4,2.45,4.0,1.59,3.15,2.53,2.18,1.35,0
15888,4.0,1.9,2.95,2.02,3.43,1.73,3.83,1.71,0
15889,2.67,2.59,2.23,1.76,2.26,2.69,1.66,1.86,0
15890,1.55,2.52,4.0,2.61,1.67,2.47,3.07,2.81,0
15891,3.07,1.23,3.0,2.94,1.77,4.0,1.07,3.69,0
15892,2.17,2.3,2.82,1.11,4.0,2.68,1.39,2.26,0
15893,2.45,2.62,1.83,3.43,3.49,4.0,2.78,3.45,0
15894,3.9,1.05,4.0,3.12,1.96,2.36,2.13,1.51,0
15895,3.59,4.0,0.87,3.94,2.47,2.96,1.66,2.44,0
15896,3.63,1.47,3.02,3.34,2.11,1.62,2.35,3.91,0
15897,3.08,3.45,0.86,2.17,2.33,1.54,2.08,2.67,0
15898,1.86,2.18,3.22,2.01,3.28,2.28,1.87,3.6,0
15899,2.61,0.3,0.83,1.85,2.12,2.71,2.59,1.73,0
15900,2.43,2.19,2.04,2.01,4.0,1.5,1.67,2.3,0
15901,3.63,2.39,2.67,4.0,2.75,1.67,3.55,2.52,0
15902,2.23,1.65,2.55,1.75,2.43,2.26,3.38,1.35,1
15903,1.79,2.98,2.03,1.82,2.55,2.18,1.33,0.68,0
15904,3.63,2.99,3.73,1.2,4.0,2.39,1.02,3.08,0
15905,1.92,3.68,1.56,3.29,1.21,2.27,3.12,3.54,0
15906,0.64,2.79,3.25,2.03,2.08,0.58,2.67,2.35,0
15907,1.96,2.08,1.73,2.76,2.54,2.81,2.57,3.09,0
15908,3.59,1.69,1.71,2.22,1.91,3.57,2.62,1.89,0
15909,2.57,2.4,2.71,2.44,2.53,3.25,1.83,2.25,0
15910,3.09,2.93,1.56,1.75,1.42,2.25,3.19,2.94,0
15911,2.38,1.17,3.38,2.14,2.23,2.2,1.31,3.7,0
15912,3.86,2.35,1.25,3.34,2.99,2.36,4.0,3.25,0
15913,1.75,1.14,2.16,4.0,2.21,2.43,1.57,2.11,1
15914,2.42,2.64,2.37,2.35,1.9,3.08,3.39,3.59,0
15915,1.62,1.33,2.46,3.25,2.49,2.06,2.96,4.0,0
15916,1.46,3.57,2.17,1.95,3.15,2.29,1.47,2.48,0
15917,2.61,2.47,2.57,2.18,3.24,2.71,1.17,1.08,0
15918,3.75,3.17,2.71,2.1,2.81,3.3,2.66,3.02,0
15919,4.0,1.52,2.32,3.35,1.77,2.36,1.09,4.0,0
15920,2.16,2.41,2.03,2.61,2.61,1.04,1.13,3.34,0
15921,3.31,3.06,1.18,3.36,1.37,2.17,1.83,4.0,0
15922,2.56,2.46,2.76,3.02,1.78,3.55,2.29,0.56,0
15923,1.76,4.0,3.01,2.18,3.15,1.35,3.18,3.67,0
15924,1.89,3.01,3.4,0.83,1.71,2.3,3.03,2.74,0
15925,2.56,2.49,1.91,1.22,2.59,2.32,2.47,2.3,0
15926,2.99,1.48,2.74,1.35,2.69,2.76,1.56,3.35,0
15927,3.05,2.11,2.11,2.42,1.62,2.13,3.36,3.48,0
15928,3.74,3.07,2.55,2.1,1.88,2.36,2.99,2.49,0
15929,2.22,4.0,1.33,2.91,0.89,2.19,1.75,2.39,0
15930,2.4,1.64,1.85,1.77,4.0,1.45,2.84,0.81,0
15931,2.32,3.5,3.42,2.46,3.04,2.45,2.48,1.42,0
15932,1.53,2.34,3.44,3.34,1.56,2.53,3.79,3.13,0
15933,2.59,1.87,2.74,3.19,2.37,2.75,1.81,2.95,0
15934,2.4,1.94,3.32,3.49,0.99,2.16,2.01,2.34,0
15935,2.92,1.24,3.3,1.91,1.84,2.85,3.58,2.82,0
15936,2.53,1.9,2.48,2.08,1.35,2.61,3.3,2.27,0
15937,3.88,2.15,1.78,4.0,2.57,2.28,2.57,2.58,0
15938,2.06,2.55,2.07,1.47,1.99,1.73,2.39,1.97,0
15939,3.92,2.68,0.81,1.4,2.52,2.96,2.77,2.88,0
15940,1.89,4.0,1.96,3.19,1.31,1.3,2.83,3.06,0
15941,1.79,3.38,2.82,2.67,2.79,2.64,1.68,3.81,0
15942,3.15,2.4,3.35,3.75,3.27,2.87,1.94,1.97,0
15943,0.98,2.69,2.45,0.65,0.58,3.83,1.11,2.89,0
15944,1.29,3.6,2.99,2.91,1.71,2.82,2.14,1.27,0
15945,2.21,1.83,1.72,2.68,1.3,3.67,3.16,2.28,0
15946,3.73,1.85,2.66,2.78,1.5,3.2,1.81,3.04,0
15947,2.58,1.88,2.32,2.86,3.0,1.06,2.87,1.78,0
15948,1.47,2.43,1.71,2.44,1.85,2.71,3.13,3.38,0
15949,1.87,2.19,1.65,2.0,1.87,2.8,2.36,2.46,0
15950,3.2,3.19,2.06,0.0,3.26,3.19,1.92,2.72,0
15951,3.82,3.85,1.59,2.2,1.11,2.12,2.0,0.45,0
15952,3.34,3.64,3.49,3.27,1.13,4.0,2.54,2.86,0
15953,3.35,2.9,3.82,1.91,3.65,1.32,2.83,2.07,0
15954,2.68,3.51,3.33,2.51,1.52,1.52,3.47,2.59,0
15955,1.97,1.75,2.96,3.93,2.31,3.29,1.61,3.11,0
15956,3.73,1.91,3.15,2.67,2.46,1.33,1.54,2.82,0
15957,2.38,2.76,3.61,1.35,3.61,1.61,2.34,2.06,0
15958,1.74,4.0,2.65,3.69,1.64,2.43,1.5,1.25,0
15959,2.82,2.58,3.15,4.0,1.51,2.13,2.96,1.86,0
15960,2.73,2.11,2.17,1.6,2.8,2.73,2.3,3.01,0
15961,2.12,4.0,3.3,3.21,1.26,2.44,1.94,2.16,0
15962,2.72,2.3,2.32,3.46,1.9,2.5,1.87,1.88,0
15963,2.32,3.45,1.49,2.35,2.46,1.22,1.9,3.1,0
15964,2.82,2.81,2.72,4.0,2.63,1.62,1.59,2.33,0
15965,2.24,2.07,3.1,3.65,2.36,1.56,2.89,2.28,0
15966,2.35,2.18,2.07,1.36,2.35,2.27,1.88,1.25,0
15967,3.09,1.43,2.53,2.87,1.23,2.06,3.18,2.13,0
15968,0.74,2.96,2.14,2.35,2.26,3.11,3.62,3.94,0
15969,3.61,2.34,2.65,0.93,3.06,2.11,1.29,3.58,0
15970,3.08,3.73,1.98,1.14,3.66,1.98,2.41,3.67,0
15971,1.58,2.16,1.72,2.45,2.38,1.71,2.32,2.93,0
15972,3.05,2.69,2.69,1.28,3.47,2.74,3.55,2.91,0
15973,3.26,1.64,4.0,2.7,3.24,2.96,1.9,1.85,0
15974,2.53,1.71,3.92,2.81,3.54,3.06,1.7,2.87,0
15975,3.23,2.54,1.75,2.14,2.78,3.21,1.54,1.97,0
15976,3.17,1.57,2.42,2.42,3.2,2.75,2.42,2.55,0
15977,2.67,2.62,3.33,3.1,2.56,3.34,4.0,3.22,0
15978,2.24,1.39,2.02,2.53,4.0,2.21,3.75,2.73,0
15979,2.07,1.66,2.36,1.91,1.86,1.45,2.04,1.85,1
15980,2.37,2.47,1.79,2.13,2.36,2.98,3.22,2.3,0
15981,2.41,1.7,2.34,1.59,2.94,1.54,2.7,2.02,0
15982,4.0,2.99,2.95,2.35,3.45,2.63,2.01,3.09,0
15983,2.48,1.3,1.73,3.52,2.25,3.1,1.46,3.32,0
15984,0.97,1.24,1.3,2.71,2.69,1.79,1.04,3.44,0
15985,2.76,2.88,2.68,1.33,2.23,2.01,1.73,1.7,0
15986,2.52,2.99,2.38,2.97,3.42,2.94,3.23,1.63,0
15987,2.06,1.27,2.2,0.65,3.01,3.06,1.6,2.62,0
15988,3.16,2.75,1.47,2.41,3.14,1.37,1.83,2.77,0
15989,2.86,2.49,2.54,2.02,2.22,0.86,2.4,3.32,0
15990,3.19,3.05,1.78,2.83,1.69,2.73,1.58,0.89,0
15991,1.04,3.25,3.19,2.35,1.45,1.62,1.95,3.6,0
15992,2.12,2.51,3.18,2.1,2.55,2.98,2.8,2.93,0
15993,2.78,1.96,2.87,2.62,1.93,1.6,2.16,3.06,0
15994,2.46,3.5,2.45,1.76,2.4,3.23,3.46,1.36,0
15995,2.55,2.87,0.8,4.0,1.18,1.11,1.66,2.45,0
15996,0.84,2.22,0.3,1.99,2.7,3.21,1.13,1.33,0
15997,2.27,3.18,3.44,2.55,1.65,1.88,1.33,3.32,0
15998,2.59,3.56,1.83,1.56,3.3,2.1,2.14,3.61,0
15999,2.65,3.36,2.83,3.08,3.52,1.67,3.15,3.77,0
16000,1.91,1.89,4.0,2.14,2.71,1.15,2.86,2.2,0
16001,2.86,2.4,3.27,3.19,2.61,1.95,0.94,2.19,0
16002,3.07,2.37,2.64,2.42,0.82,2.44,2.53,2.19,0
16003,2.71,1.1,1.44,2.82,2.46,3.57,3.02,3.74,0
16004,3.59,2.71,3.47,1.65,3.0,1.66,3.85,2.49,0
16005,2.44,1.78,0.0,2.46,1.53,4.0,2.48,3.34,0
16006,3.5,3.74,3.66,3.29,2.56,1.33,2.22,2.31,0
16007,2.73,3.97,2.6,2.3,2.63,1.32,2.95,1.71,0
16008,2.63,1.79,2.61,2.7,3.1,3.0,3.23,2.58,0
16009,1.83,2.12,2.71,3.34,2.92,3.31,2.92,2.48,0
16010,2.72,2.72,2.83,3.0,2.38,2.78,2.55,3.67,0
16011,1.89,1.76,2.0,1.82,2.19,1.62,3.38,2.68,0
16012,2.78,1.79,2.65,2.63,0.54,1.44,1.9,3.06,1
16013,2.16,3.16,2.96,1.03,3.06,1.87,2.92,1.24,0
16014,1.9,1.52,2.45,3.1,1.64,3.05,2.42,4.0,0
16015,2.58,1.68,3.14,1.82,1.77,2.14,2.3,2.59,0
16016,1.72,2.1,2.02,2.77,1.72,1.23,1.62,2.14,0
16017,2.76,3.23,1.52,1.31,2.36,1.95,2.1,3.64,0
16018,1.44,2.33,2.88,1.86,3.32,3.7,2.36,3.73,0
16019,2.6,1.66,3.18,1.67,1.51,3.12,1.9,3.89,0
16020,1.16,3.29,2.39,0.78,3.4,1.73,0.56,3.94,0
16021,3.15,2.26,3.51,2.56,2.63,3.77,2.77,3.39,0
16022,2.09,1.45,2.25,3.06,3.74,2.59,4.0,1.96,0
16023,1.81,2.65,2.72,2.27,2.2,1.94,3.11,2.65,0
16024,2.84,0.58,3.43,1.84,3.53,1.54,1.49,2.14,0
16025,2.82,3.42,2.36,1.98,3.49,2.29,2.33,3.24,0
16026,2.99,3.06,3.28,1.63,2.71,1.86,1.91,3.25,0
16027,3.38,4.0,2.57,1.43,3.17,1.89,2.11,3.24,0
16028,2.4,2.91,2.6,3.09,2.3,1.55,3.38,2.02,0
16029,2.89,2.84,2.43,2.6,2.55,0.62,2.61,2.79,0
16030,3.37,1.4,2.91,1.51,3.58,2.13,3.08,3.65,0
16031,2.4,1.98,2.3,3.49,3.17,3.13,3.84,2.44,0
16032,2.58,2.96,1.39,3.4,1.94,2.73,3.08,2.06,0
16033,1.79,2.47,3.01,3.05,2.66,1.67,1.61,3.15,0
16034,2.57,3.22,2.33,2.46,2.68,3.5,3.14,1.86,0
16035,2.6,3.09,3.43,4.0,1.79,3.06,3.25,2.96,0
16036,2.63,2.33,2.56,2.77,2.77,3.41,2.62,2.91,0
16037,3.53,2.98,3.41,2.48,2.48,0.72,2.82,1.64,0
16038,1.99,3.57,3.43,2.72,2.88,3.2,3.24,2.11,0
16039,2.95,1.88,2.95,2.18,2.54,1.96,2.77,2.1,0
16040,4.0,1.83,3.74,2.59,2.66,3.18,1.84,3.5,0
16041,2.64,0.83,2.78,2.56,2.31,2.51,3.9,3.18,0
16042,1.51,1.32,2.22,3.72,3.42,1.87,1.87,2.69,0
16043,2.46,1.27,2.38,1.77,1.54,1.91,1.48,2.43,1
16044,1.63,2.31,2.71,3.08,2.29,3.79,3.04,3.43,0
16045,3.1,2.35,2.27,2.59,3.28,2.42,1.2,2.01,0
16046,0.18,2.12,2.12,2.25,2.91,3.9,1.84,2.82,0
16047,1.21,2.85,2.61,4.0,2.21,2.44,1.48,3.62,0
16048,1.75,3.26,3.72,1.29,2.56,2.63,1.32,1.27,0
16049,1.03,1.19,3.16,0.93,2.81,3.55,3.17,1.68,0
16050,4.0,2.74,2.24,3.96,3.31,2.28,2.84,3.09,0
16051,3.48,1.76,3.92,2.01,2.71,1.73,0.98,1.76,0
16052,2.49,3.38,2.56,3.57,2.95,2.17,3.6,2.71,0
16053,1.98,2.65,2.35,2.53,1.8,3.29,1.64,2.38,0
16054,2.81,1.9,2.48,1.81,1.48,3.84,3.2,2.52,0
16055,3.19,3.14,2.23,3.32,1.82,3.21,1.26,2.24,0
16056,1.41,2.84,3.58,3.18,2.16,1.58,4.0,4.0,0
16057,1.5,3.01,1.56,1.43,2.54,2.54,3.25,0.78,0
16058,2.46,2.75,4.0,1.8,2.83,3.72,4.0,3.88,0
16059,2.64,2.38,1.86,3.66,2.08,2.26,2.69,1.56,0
16060,2.76,1.92,3.14,4.0,3.35,1.27,2.74,2.02,0
16061,2.75,3.05,2.09,2.95,3.23,2.23,3.05,1.31,0
16062,3.18,4.0,3.3,3.43,3.97,2.4,3.16,2.64,0
16063,2.72,4.0,3.2,1.1,1.9,2.02,2.93,2.77,0
16064,2.54,3.2,4.0,1.6,4.0,1.74,0.3,3.16,0
16065,2.82,2.03,3.65,0.35,3.22,1.5,3.44,1.59,0
16066,1.91,1.67,2.67,2.37,1.73,1.31,2.61,1.13,0
16067,3.25,2.67,2.3,4.0,1.72,2.7,3.07,2.75,0
16068,1.16,1.87,1.05,2.67,2.68,2.25,2.2,2.33,0
16069,2.0,1.62,3.26,1.91,2.95,1.63,1.82,3.28,0
16070,2.4,1.86,2.62,3.51,3.42,2.83,3.27,2.84,0
16071,1.79,1.62,4.0,1.19,2.86,1.67,2.37,1.09,1
16072,4.0,3.14,3.36,3.17,2.14,3.05,1.58,1.87,0
16073,1.13,2.39,1.48,3.52,3.22,2.98,4.0,2.45,0
16074,3.45,2.12,1.06,2.61,3.5,0.99,3.18,2.7,0
16075,2.33,2.03,2.22,2.31,2.11,1.72,3.67,3.07,0
16076,1.79,2.49,2.57,3.74,1.91,3.16,1.81,1.96,0
16077,2.46,1.36,1.52,2.61,2.49,2.65,3.28,2.18,0
16078,2.04,3.04,2.11,3.12,0.81,2.72,2.67,3.76,0
16079,3.06,3.34,2.49,2.77,1.67,2.08,2.91,4.0,0
16080,3.27,3.06,3.35,2.91,2.65,2.39,1.9,1.57,0
16081,2.39,2.37,1.88,2.86,3.46,2.12,2.64,2.01,0
16082,3.11,2.88,2.0,2.85,0.72,2.98,1.92,1.69,0
16083,1.82,1.9,1.45,3.53,2.58,3.27,3.15,2.53,0
16084,3.72,3.74,2.66,2.82,1.98,2.44,2.44,1.81,0
16085,3.32,2.45,1.96,1.68,3.71,1.78,2.19,3.44,0
16086,1.87,2.45,3.19,2.0,1.09,2.55,0.54,1.21,0
16087,3.05,2.39,2.52,3.17,2.63,2.98,2.29,3.89,0
16088,1.4,3.78,2.17,1.7,3.58,2.08,1.97,0.55,1
16089,2.67,3.77,2.71,2.63,3.53,2.54,2.14,1.67,0
16090,2.29,2.13,3.17,2.47,3.03,1.69,1.97,2.79,0
16091,1.34,1.82,3.42,3.1,1.34,2.28,3.04,2.44,0
16092,3.08,2.3,3.63,1.85,2.42,2.28,2.92,4.0,0
16093,0.79,3.67,3.42,2.82,2.34,1.92,3.21,3.04,0
16094,1.39,3.78,2.46,1.11,3.54,1.57,2.7,3.95,0
16095,2.29,2.67,1.79,3.82,3.13,2.42,1.53,2.59,0
16096,3.03,2.79,2.37,3.08,2.98,3.15,2.72,2.86,0
16097,2.28,3.4,1.33,2.44,1.84,2.75,3.27,1.71,0
16098,3.07,2.6,1.52,2.97,3.35,2.34,2.6,2.19,0
16099,0.13,2.43,2.35,1.95,0.99,2.24,1.97,3.0,1
16100,2.72,0.64,1.55,2.6,2.77,1.81,3.23,3.05,0
16101,2.28,2.05,1.68,2.79,2.27,1.45,2.74,1.8,0
16102,2.91,3.57,3.47,2.27,2.26,2.53,2.39,3.92,0
16103,2.68,2.17,1.09,1.59,2.01,3.22,1.78,1.87,0
16104,2.82,1.23,2.73,2.48,2.17,3.15,2.43,2.48,0
16105,3.22,3.11,3.02,2.08,0.08,3.44,3.92,1.26,0
16106,3.86,2.85,1.23,2.39,2.24,2.19,2.9,2.36,0
16107,1.95,3.88,2.89,1.93,3.67,2.17,2.77,3.49,0
16108,2.76,3.52,3.77,2.53,3.96,1.49,2.99,2.37,0
16109,3.06,2.81,3.31,2.56,3.77,2.76,2.22,2.67,0
16110,2.02,1.54,2.3,3.51,2.62,3.03,3.03,1.27,0
16111,2.76,2.09,2.65,2.98,1.84,2.89,1.76,4.0,0
16112,1.85,3.35,2.03,2.68,3.18,1.19,4.0,3.79,0
16113,4.0,1.89,2.16,1.11,2.16,1.7,3.13,4.0,0
16114,1.17,3.67,2.0,2.61,2.98,3.64,3.23,2.77,0
16115,2.43,3.5,1.41,2.03,2.42,2.34,2.44,3.57,0
16116,2.52,2.02,3.22,3.16,2.87,3.09,2.49,2.43,0
16117,2.07,0.9,1.76,3.86,3.03,2.49,2.72,1.54,0
16118,3.64,3.69,2.08,2.81,1.86,2.9,3.17,2.39,0
16119,2.9,1.84,3.57,3.17,1.36,2.67,3.38,2.47,0
16120,2.66,2.39,1.64,3.22,2.47,2.8,2.94,1.74,0
16121,1.91,2.47,3.65,1.79,2.99,2.35,1.97,2.06,0
